Report Type : StationReport,,,,,,,,,,
Date,Time,PM 2.5,Particle Count,Black Carbon,NO2,WS,WD,TEMP,RH,BP
1/6/2019,12:00 AM,12.4,,0.19,,6,198,37.2,77,29.66
1/6/2019,1:00 AM,13.3,,0.22,,6,125,37.8,77,29.69
1/6/2019,2:00 AM,15,,0.24,,3,169,37.7,79,29.69
1/6/2019,3:00 AM,15.4,,0.32,,2,197,37.2,80,29.69
1/6/2019,4:00 AM,14.5,,0.33,,2,169,36.5,84,29.69
1/6/2019,5:00 AM,14.4,,0.33,,1,207,35.9,85,29.69
1/6/2019,6:00 AM,15.5,,0.44,,1,167,36,87,29.71
1/6/2019,7:00 AM,17.2,,0.52,,1,190,35.9,88,29.74
1/6/2019,8:00 AM,17.2,,0.67,,1,194,35.7,90,29.77
1/6/2019,9:00 AM,13.6,,0.7,,3,199,37.1,90,29.8
1/6/2019,10:00 AM,8.3,,0.17,,7,197,40.4,80,29.83
1/6/2019,11:00 AM,5.8,,0.1,,8,247,42.5,70,29.83
1/6/2019,12:00 PM,4.2,,0.07,,10,262,43,63,29.84
1/6/2019,1:00 PM,3.1,,0.04,,11,250,41.8,62,29.87
1/6/2019,2:00 PM,1.7,,0.02,,13,221,40,50,29.92
1/6/2019,3:00 PM,1.5,,0.05,,13,253,36.6,51,29.99
1/6/2019,4:00 PM,1.6,,0.03,,14,250,33.7,49,30.04
1/6/2019,5:00 PM,1.5,,0.05,,17,243,31.5,47,30.09
1/6/2019,6:00 PM,1.6,,0.03,,16,296,28.9,43,30.14
1/6/2019,7:00 PM,1.5,,0.04,,17,235,27.5,41,30.18
1/6/2019,8:00 PM,2.1,,0.05,,12,262,26.7,42,30.2
1/6/2019,9:00 PM,1.6,,0.04,,10,249,25.5,45,30.21
1/6/2019,10:00 PM,2,,0.1,,13,273,24.4,50,30.25
1/6/2019,11:00 PM,2.8,,0.05,,14,278,23.2,54,30.27
1/7/2019,12:00 AM,3.1,,0.04,,16,279,22,53,30.3
1/7/2019,1:00 AM,3.4,,0.06,,12,325,21,57,30.33
1/7/2019,2:00 AM,3.7,,0.06,,9,265,19.8,63,30.36
1/7/2019,3:00 AM,3.6,,0.07,,12,273,18.5,64,30.38
1/7/2019,4:00 AM,3.5,,0.08,,9,309,17.5,64,30.4
1/7/2019,5:00 AM,3.5,,0.11,,10,333,16.6,64,30.41
1/7/2019,6:00 AM,3.8,,0.16,,10,328,15.9,65,30.43
1/7/2019,7:00 AM,4.3,,0.27,,8,310,15.9,63,30.47
1/7/2019,8:00 AM,5.2,,0.38,,8,229,17.1,59,30.51
1/7/2019,9:00 AM,4.1,,0.23,,8,185,18.3,53,30.52
1/7/2019,10:00 AM,4.3,,0.27,,8,147,19.1,51,30.51
1/7/2019,11:00 AM,4.2,,0.23,,8,207,20.6,45,30.49
1/7/2019,12:00 PM,3.9,,0.21,,7,222,21.2,42,30.46
1/7/2019,1:00 PM,4.7,,0.3,,7,171,22,41,30.43
1/7/2019,2:00 PM,5.4,,0.45,,8,113,22.3,42,30.42
1/7/2019,3:00 PM,4.6,,0.32,,5,231,21.9,42,30.39
1/7/2019,4:00 PM,4.8,,0.4,,5,252,21.6,42,30.38
1/7/2019,5:00 PM,4.4,,0.31,,6,100,21.4,42,30.35
1/7/2019,6:00 PM,4.5,,0.25,,4,168,21.3,43,30.31
1/7/2019,7:00 PM,4.5,,0.21,,5,198,21.9,46,30.29
1/7/2019,8:00 PM,5,,0.21,,8,197,22.7,48,30.24
1/7/2019,9:00 PM,6.2,,0.22,,11,184,24.2,51,30.2
1/7/2019,10:00 PM,5.2,,0.25,,14,182,26,48,30.19
1/7/2019,11:00 PM,4.8,,0.16,,13,182,27.6,46,30.18
1/8/2019,12:00 AM,4.9,,0.19,,14,185,28.9,45,30.17
1/8/2019,1:00 AM,7.3,,0.24,,17,178,29.6,46,30.13
1/8/2019,2:00 AM,7.7,,0.84,,21,180,29.8,60,30.06
1/8/2019,3:00 AM,5,,0.2,,21,184,29.5,72,30.05
1/8/2019,4:00 AM,5.4,,0.23,,17,187,28.7,78,30.03
1/8/2019,5:00 AM,5.8,,0.26,,17,181,28.8,80,30.01
1/8/2019,6:00 AM,5.8,,0.42,,16,182,29.6,81,29.99
1/8/2019,7:00 AM,6.4,,0.4,,16,179,30.7,83,29.98
1/8/2019,8:00 AM,7.1,,0.43,,15,181,31.7,85,29.97
1/8/2019,9:00 AM,7.7,,0.61,,13,180,33.5,87,29.96
1/8/2019,10:00 AM,8.1,,0.47,,11,176,35.5,87,29.93
1/8/2019,11:00 AM,7.8,,0.59,,11,173,36.8,86,29.89
1/8/2019,12:00 PM,6.7,,0.58,,11,180,37.8,85,29.83
1/8/2019,1:00 PM,5.6,,0.6,,10,184,38.9,84,29.79
1/8/2019,2:00 PM,5.2,,0.45,,12,171,39.7,84,29.76
1/8/2019,3:00 PM,4.8,,0.6,,8,183,40.3,83,29.73
1/8/2019,4:00 PM,5.2,,0.44,,7,162,39.6,85,29.71
1/8/2019,5:00 PM,7.3,,0.47,,7,180,38.9,88,29.67
1/8/2019,6:00 PM,9,,0.38,,5,194,38.2,91,29.63
1/8/2019,7:00 PM,8.5,,0.37,,8,184,38.3,92,29.62
1/8/2019,8:00 PM,8.7,,0.34,,9,181,38.1,92,29.57
1/8/2019,9:00 PM,10.3,,0.39,,7,181,37.9,92,29.55
1/8/2019,10:00 PM,6.8,,0.37,,9,190,38.1,92,29.52
1/8/2019,11:00 PM,8.8,,0.58,,9,181,37.6,93,29.49
1/9/2019,12:00 AM,9.3,,0.54,,5,180,37.4,94,29.45
1/9/2019,1:00 AM,7.1,,0.46,,4,195,37.2,95,29.42
1/9/2019,2:00 AM,5.5,,0.35,,3,207,36.9,95,29.4
1/9/2019,3:00 AM,5.7,,0.32,,2,160,36.5,95,29.38
1/9/2019,4:00 AM,6.3,,0.42,,3,181,36,95,29.37
1/9/2019,5:00 AM,5.3,,0.36,,4,189,36.3,95,29.36
1/9/2019,6:00 AM,2.2,,0.15,,6,200,38.4,91,29.36
1/9/2019,7:00 AM,2.2,,0.18,,7,183,39.2,84,29.37
1/9/2019,8:00 AM,1.3,,0.17,,9,236,40,80,29.4
1/9/2019,9:00 AM,1.2,,0.16,,10,230,39.8,79,29.42
1/9/2019,10:00 AM,1.3,,0.17,,9,230,39.8,78,29.42
1/9/2019,11:00 AM,1.4,,0.14,,9,235,40,77,29.42
1/9/2019,12:00 PM,2.2,,0.11,,10,240,39.8,73,29.43
1/9/2019,1:00 PM,3.5,,0.11,,12,246,38.8,70,29.44
1/9/2019,2:00 PM,3.5,,0.09,,13,273,39.1,62,29.46
1/9/2019,3:00 PM,3.7,,0.12,,12,241,38,62,29.48
1/9/2019,4:00 PM,3.6,,0.17,,10,234,36.9,63,29.49
1/9/2019,5:00 PM,3,,0.12,,9,238,35.8,65,29.51
1/9/2019,6:00 PM,1.9,,0.08,,9,256,35.2,64,29.52
1/9/2019,7:00 PM,1.8,,0.08,,10,264,34.6,65,29.51
1/9/2019,8:00 PM,1.5,,0.08,,8,251,34.1,67,29.5
1/9/2019,9:00 PM,1.5,,0.04,,9,227,33.6,67,29.49
1/9/2019,10:00 PM,1.5,,0.04,,9,225,33.2,66,29.49
1/9/2019,11:00 PM,1.4,,0.04,,10,274,32.6,67,29.48
1/10/2019,12:00 AM,1.3,,0.03,,8,245,32.2,68,29.47
1/10/2019,1:00 AM,1.3,,0.02,,9,233,32,69,29.47
1/10/2019,2:00 AM,1.7,,0.03,,7,238,31.7,70,29.48
1/10/2019,3:00 AM,1.7,,0.04,,9,250,31.7,71,29.48
1/10/2019,4:00 AM,1.5,,0.04,,10,263,31.5,69,29.48
1/10/2019,5:00 AM,1.3,,0.04,,9,269,31.2,67,29.49
1/10/2019,6:00 AM,1.7,,0.08,,10,224,30.4,67,29.51
1/10/2019,7:00 AM,2,,0.2,,9,261,28.8,72,29.55
1/10/2019,8:00 AM,2,,0.14,,10,264,27.2,76,29.59
1/10/2019,9:00 AM,3.2,,0.14,,11,262,27.4,68,29.62
1/10/2019,10:00 AM,3.6,,0.12,,12,298,28.1,59,29.63
1/10/2019,11:00 AM,3.7,,0.11,,13,283,28.5,55,29.64
1/10/2019,12:00 PM,3.9,,0.1,,13,292,28.7,54,29.65
1/10/2019,1:00 PM,3.9,,0.1,,13,278,28.2,53,29.68
1/10/2019,2:00 PM,4.1,,0.1,,13,290,27.8,54,29.7
1/10/2019,3:00 PM,4.6,,0.16,,11,259,26.5,59,29.74
1/10/2019,4:00 PM,3.9,,0.14,,13,266,25.9,60,29.76
1/10/2019,5:00 PM,3.9,,0.11,,13,267,25.2,62,29.8
1/10/2019,6:00 PM,4.4,,0.11,,15,244,25.4,66,29.81
1/10/2019,7:00 PM,4.5,,0.11,,11,225,26.4,69,29.82
1/10/2019,8:00 PM,4.3,,0.08,,11,243,27.1,69,29.84
1/10/2019,9:00 PM,4.2,,0.07,,11,293,26.7,68,29.86
1/10/2019,10:00 PM,4.3,,0.07,,11,286,25.9,66,29.89
1/10/2019,11:00 PM,4.3,,0.07,,10,263,24.9,65,29.91
1/11/2019,12:00 AM,4.4,,0.06,,10,297,23.7,64,29.93
1/11/2019,1:00 AM,4,,0.05,,12,262,22.4,62,29.96
1/11/2019,2:00 AM,3.7,,0.04,,12,238,20.3,64,30
1/11/2019,3:00 AM,3.6,,0.04,,13,229,18.5,65,30.02
1/11/2019,4:00 AM,3.4,,0.05,,12,236,16.8,66,30.05
1/11/2019,5:00 AM,3.5,,0.06,,10,265,16.5,66,30.07
1/11/2019,6:00 AM,3.6,,0.09,,10,274,15.7,66,30.07
1/11/2019,7:00 AM,4.1,,0.14,,11,285,15.3,67,30.1
1/11/2019,8:00 AM,4,,0.26,,11,279,16.3,63,30.14
1/11/2019,9:00 AM,3.8,,0.21,,12,238,18.1,56,30.17
1/11/2019,10:00 AM,3.5,,0.13,,13,243,18.8,52,30.19
1/11/2019,11:00 AM,3.2,,0.11,,13,269,19.6,48,30.19
1/11/2019,12:00 PM,3.3,,0.12,,15,281,20.3,46,30.19
1/11/2019,1:00 PM,3.2,,0.1,,14,269,20.2,48,30.21
1/11/2019,2:00 PM,3.6,,0.18,,12,225,19.5,51,30.23
1/11/2019,3:00 PM,3.5,,0.18,,12,240,18.4,52,30.25
1/11/2019,4:00 PM,3.7,,0.17,,12,281,17.1,51,30.28
1/11/2019,5:00 PM,3.7,,0.16,,12,282,15.5,54,30.31
1/11/2019,6:00 PM,3.8,,0.14,,10,252,14.3,59,30.33
1/11/2019,7:00 PM,3.7,,0.11,,10,225,13.3,64,30.35
1/11/2019,8:00 PM,3.9,,0.11,,9,251,12.9,66,30.37
1/11/2019,9:00 PM,4.4,,0.12,,10,235,12.6,69,30.39
1/11/2019,10:00 PM,4,,0.12,,8,167,13,72,30.39
1/11/2019,11:00 PM,3.9,,0.1,,9,159,13.6,72,30.38
1/12/2019,12:00 AM,4.1,,0.11,,8,159,13.7,73,30.39
1/12/2019,1:00 AM,4.6,,0.12,,7,216,14.1,75,30.4
1/12/2019,2:00 AM,4.5,,0.1,,6,179,14.7,73,30.42
1/12/2019,3:00 AM,4,,0.09,,8,130,15,69,30.42
1/12/2019,4:00 AM,4,,0.09,,8,210,15.1,68,30.43
1/12/2019,5:00 AM,3.9,,0.09,,8,201,15.2,66,30.43
1/12/2019,6:00 AM,3.9,,0.1,,9,188,15.5,62,30.44
1/12/2019,7:00 AM,3.8,,0.11,,10,236,16.3,59,30.46
1/12/2019,8:00 AM,3.9,,0.1,,10,193,17.1,56,30.47
1/12/2019,9:00 AM,3.3,,0.08,,12,260,18.9,49,30.49
1/12/2019,10:00 AM,3.2,,0.09,,10,291,22,45,30.51
1/12/2019,11:00 AM,3.4,,0.08,,11,299,22.5,45,30.48
1/12/2019,12:00 PM,2.7,,0.06,,10,286,24.7,38,30.46
1/12/2019,1:00 PM,2.4,,0.05,,10,280,26.1,33,30.45
1/12/2019,2:00 PM,2.3,,0.06,,9,269,26.4,32,30.45
1/12/2019,3:00 PM,2.6,,0.1,,6,276,25,34,30.45
1/12/2019,4:00 PM,3.2,,0.11,,5,285,23.3,38,30.45
1/12/2019,5:00 PM,3.9,,0.13,,7,275,21.7,42,30.46
1/12/2019,6:00 PM,4.4,,0.19,,6,242,20.6,45,30.47
1/12/2019,7:00 PM,5.6,,0.23,,6,185,19.9,48,30.48
1/12/2019,8:00 PM,8.6,,0.35,,6,136,19.5,50,30.49
1/12/2019,9:00 PM,5.6,,0.2,,7,194,19,51,30.48
1/12/2019,10:00 PM,5,,0.19,,7,164,18.7,52,30.48
1/12/2019,11:00 PM,4.4,,0.15,,9,218,17.7,55,30.47
1/13/2019,12:00 AM,3.6,,0.11,,8,325,16.8,57,30.48
1/13/2019,1:00 AM,3.9,,0.1,,10,254,16.2,57,30.47
1/13/2019,2:00 AM,4.1,,0.1,,9,223,15.3,59,30.47
1/13/2019,3:00 AM,4.2,,0.11,,9,277,14.4,62,30.49
1/13/2019,4:00 AM,3.9,,0.1,,9,267,13.5,63,30.49
1/13/2019,5:00 AM,4.1,,0.1,,9,274,12.8,64,30.48
1/13/2019,6:00 AM,4.2,,0.12,,9,288,12.1,66,30.48
1/13/2019,7:00 AM,4.4,,0.14,,7,303,11.5,67,30.48
1/13/2019,8:00 AM,4.6,,0.15,,10,174,12.5,64,30.49
1/13/2019,9:00 AM,4.8,,1.02,,9,158,15.4,58,30.49
1/13/2019,10:00 AM,4.5,,0.21,,9,155,17.5,53,30.48
1/13/2019,11:00 AM,4.5,,0.15,,11,85,19.1,51,30.44
1/13/2019,12:00 PM,4.5,,0.19,,12,163,20.5,49,30.41
1/13/2019,1:00 PM,5.2,,0.15,,11,175,21.5,49,30.39
1/13/2019,2:00 PM,4.9,,0.18,,9,182,22.5,48,30.38
1/13/2019,3:00 PM,4.6,,0.21,,9,123,21.3,51,30.36
1/13/2019,4:00 PM,5.3,,0.19,,9,216,20.1,54,30.36
1/13/2019,5:00 PM,5.6,,0.22,,11,212,18.8,58,30.35
1/13/2019,6:00 PM,6.2,,0.23,,9,288,17.7,60,30.36
1/13/2019,7:00 PM,6.6,,0.27,,8,305,16.5,62,30.36
1/13/2019,8:00 PM,6.8,,0.24,,8,274,15,65,30.37
1/13/2019,9:00 PM,6.9,,0.21,,9,269,13.8,68,30.38
1/13/2019,10:00 PM,6,,0.17,,8,307,12.9,72,30.38
1/13/2019,11:00 PM,5.6,,0.15,,8,273,12.2,75,30.37
1/14/2019,12:00 AM,5.7,,0.15,,9,312,11.6,77,30.35
1/14/2019,1:00 AM,6,,0.15,,7,301,11,79,30.35
1/14/2019,2:00 AM,6.3,,0.16,,8,315,10.5,81,30.36
1/14/2019,3:00 AM,6.8,,0.16,,8,253,10.2,81,30.35
1/14/2019,4:00 AM,8.3,,0.23,,7,258,9.6,83,30.33
1/14/2019,5:00 AM,8.7,,0.23,,8,313,9.3,83,30.32
1/14/2019,6:00 AM,10.7,,0.98,,5,201,9.2,84,30.33
1/14/2019,7:00 AM,10.5,,0.42,,7,246,9.5,83,30.32
1/14/2019,8:00 AM,10.4,,0.4,,8,189,11.8,79,30.32
1/14/2019,9:00 AM,13.3,,0.55,,8,156,14.4,74,30.3
1/14/2019,10:00 AM,16,,0.58,,8,91,16.6,69,30.29
1/14/2019,11:00 AM,16.8,,0.6,,7,84,19.7,64,30.25
1/14/2019,12:00 PM,15.7,,0.54,,7,134,23.1,59,30.22
1/14/2019,1:00 PM,15.2,,0.57,,7,166,25.7,54,30.19
1/14/2019,2:00 PM,15.4,,0.69,,6,114,27,52,30.17
1/14/2019,3:00 PM,14.1,,0.79,,5,92,26.9,53,30.15
1/14/2019,4:00 PM,16.1,,1.06,,5,92,25.9,56,30.14
1/14/2019,5:00 PM,14.2,,0.89,,4,226,24.8,57,30.13
1/14/2019,6:00 PM,12.1,,0.52,,4,313,24.2,59,30.13
1/14/2019,7:00 PM,13.3,,0.58,,3,308,23.8,60,30.12
1/14/2019,8:00 PM,14.8,,0.82,,2,333,22.2,65,30.11
1/14/2019,9:00 PM,14.5,,0.83,,3,203,21.3,67,30.11
1/14/2019,10:00 PM,15.2,,0.62,,5,116,20.6,69,30.1
1/14/2019,11:00 PM,15.6,,0.7,,3,119,19.5,74,30.09
1/15/2019,12:00 AM,18.2,,0.74,,3,161,18.4,77,30.08
1/15/2019,1:00 AM,17.4,,0.66,,4,50,18.3,77,30.09
1/15/2019,2:00 AM,18.1,,0.88,,3,135,17.5,79,30.1
1/15/2019,3:00 AM,19.4,,0.9,,5,144,16.3,82,30.11
1/15/2019,4:00 AM,16.3,,0.54,,7,60,17.3,82,30.1
1/15/2019,5:00 AM,20.3,,0.91,,6,59,17.2,82,30.1
1/15/2019,6:00 AM,22.7,,1.37,,5,218,16.2,84,30.11
1/15/2019,7:00 AM,24.7,,1.73,,2,221,16.2,85,30.12
1/15/2019,8:00 AM,24.3,,1.71,,2,113,18,83,30.12
1/15/2019,9:00 AM,23.8,,1.96,,3,189,19.8,80,30.13
1/15/2019,10:00 AM,23.9,,1.47,,4,207,21.9,78,30.13
1/15/2019,11:00 AM,23.8,,1.67,,4,210,24,76,30.1
1/15/2019,12:00 PM,24.9,,1.95,,5,174,26.4,73,30.08
1/15/2019,1:00 PM,24.2,,1.51,,5,192,28.2,71,30.06
1/15/2019,2:00 PM,25,,1.33,,6,172,30.3,68,30.06
1/15/2019,3:00 PM,23.3,,1.67,,5,193,30.4,69,30.05
1/15/2019,4:00 PM,22.2,,1.06,,3,212,30.2,70,30.05
1/15/2019,5:00 PM,21.6,,0.8,,3,229,29.8,71,30.05
1/15/2019,6:00 PM,22,,0.96,,3,235,29.4,73,30.05
1/15/2019,7:00 PM,21.7,,0.8,,3,236,29.1,74,30.04
1/15/2019,8:00 PM,22.2,,0.57,,2,207,29.2,73,30.04
1/15/2019,9:00 PM,21.9,,0.64,,3,196,29.3,73,30.03
1/15/2019,10:00 PM,21.7,,0.63,,5,213,29.5,73,30.02
1/15/2019,11:00 PM,21,,0.59,,5,208,29.6,71,29.98
1/16/2019,12:00 AM,19.2,,0.5,,6,217,29.5,70,29.96
1/16/2019,1:00 AM,16.8,,0.49,,7,205,29.4,69,29.94
1/16/2019,2:00 AM,15.3,,0.41,,5,218,28.5,70,29.93
1/16/2019,3:00 AM,14.7,,0.35,,4,250,26.6,73,29.9
1/16/2019,4:00 AM,15.9,,0.49,,2,280,24.9,76,29.91
1/16/2019,5:00 AM,17.4,,0.81,,3,234,25.5,78,29.93
1/16/2019,6:00 AM,17.8,,0.69,,5,218,26.6,76,29.92
1/16/2019,7:00 AM,20.7,,0.82,,6,213,27.1,76,29.92
1/16/2019,8:00 AM,22.6,,0.92,,7,194,27.5,75,29.93
1/16/2019,9:00 AM,22.4,,0.82,,7,190,28.2,75,29.93
1/16/2019,10:00 AM,22.4,,0.86,,6,199,29.4,74,29.93
1/16/2019,11:00 AM,21.3,,1.06,,6,186,31.6,71,29.91
1/16/2019,12:00 PM,9.4,,0.47,,5,198,37.5,59,29.89
1/16/2019,1:00 PM,4.3,,0.27,,6,217,39,51,29.89
1/16/2019,2:00 PM,3.8,,0.15,,7,204,39.3,51,29.9
1/16/2019,3:00 PM,3.4,,0.15,,5,195,39.2,49,29.91
1/16/2019,4:00 PM,3.9,,0.23,,8,235,37.1,60,29.94
1/16/2019,5:00 PM,4.4,,0.14,,11,224,35.3,61,29.99
1/16/2019,6:00 PM,3.8,,0.09,,10,220,33.4,51,30.03
1/16/2019,7:00 PM,3.2,,0.08,,8,251,31.6,50,30.07
1/16/2019,8:00 PM,3.6,,0.12,,6,250,29.8,52,30.1
1/16/2019,9:00 PM,3.7,,0.09,,6,242,28.1,56,30.13
1/16/2019,10:00 PM,3.8,,0.08,,7,269,27.5,58,30.16
1/16/2019,11:00 PM,3.6,,0.07,,7,266,25.3,51,30.19
1/17/2019,12:00 AM,3.4,,0.07,,6,259,22.5,48,30.21
1/17/2019,1:00 AM,3.2,,0.04,,7,223,19.9,45,30.24
1/17/2019,2:00 AM,3.1,,0.04,,8,213,17.8,44,30.28
1/17/2019,3:00 AM,3.2,,0.06,,7,282,16,45,30.3
1/17/2019,4:00 AM,3.8,,0.09,,4,285,14.2,49,30.32
1/17/2019,5:00 AM,3.8,,0.14,,4,305,13,51,30.34
1/17/2019,6:00 AM,4.7,,0.26,,4,335,12.2,53,30.36
1/17/2019,7:00 AM,6.6,,0.51,,5,178,12.2,56,30.39
1/17/2019,8:00 AM,6.6,,0.66,,7,143,14.4,51,30.4
1/17/2019,9:00 AM,6.8,,0.58,,6,78,16.8,46,30.4
1/17/2019,10:00 AM,6.3,,0.46,,7,119,19.5,42,30.4
1/17/2019,11:00 AM,5.7,,0.34,,7,158,21.1,40,30.37
1/17/2019,12:00 PM,5.5,,0.31,,5,160,22,38,30.34
1/17/2019,1:00 PM,5.4,,0.34,,5,167,24.1,35,30.31
1/17/2019,2:00 PM,5.8,,0.38,,4,168,24.3,33,30.29
1/17/2019,3:00 PM,5.7,,0.44,,4,234,24.2,31,30.27
1/17/2019,4:00 PM,5.4,,0.34,,4,279,23.8,31,30.25
1/17/2019,5:00 PM,7.3,,0.67,,4,236,23.2,33,30.24
1/17/2019,6:00 PM,8.4,,0.77,,5,97,22.8,33,30.24
1/17/2019,7:00 PM,7.5,,0.62,,3,106,22.5,36,30.23
1/17/2019,8:00 PM,8.6,,0.7,,3,194,22.4,38,30.21
1/17/2019,9:00 PM,11,,0.63,,2,278,22.1,43,30.2
1/17/2019,10:00 PM,12.9,,0.6,,3,247,22.8,46,30.18
1/17/2019,11:00 PM,9.4,,0.41,,6,213,24.4,45,30.16
1/18/2019,12:00 AM,7.7,,0.36,,9,197,25,63,30.15
1/18/2019,1:00 AM,11.7,,0.38,,11,188,23.6,82,30.14
1/18/2019,2:00 AM,8.3,,0.33,,9,189,23.2,89,30.12
1/18/2019,3:00 AM,7.4,,0.3,,8,183,23.2,90,30.08
1/18/2019,4:00 AM,10.6,,0.53,,8,195,23.4,90,30.06
1/18/2019,5:00 AM,12.5,,0.46,,7,186,23.8,87,30.04
1/18/2019,6:00 AM,11.5,,0.66,,8,188,24.5,84,30.04
1/18/2019,7:00 AM,10,,0.54,,8,191,25.3,83,30.03
1/18/2019,8:00 AM,9,,0.78,,9,187,26.9,82,30.03
1/18/2019,9:00 AM,9,,0.43,,11,185,28.3,81,30.03
1/18/2019,10:00 AM,8.9,,0.74,,11,188,29.4,81,30.03
1/18/2019,11:00 AM,9.1,,0.68,,10,181,30.2,82,30
1/18/2019,12:00 PM,9.1,,0.62,,9,190,31.7,81,29.97
1/18/2019,1:00 PM,8.8,,0.51,,11,198,32.5,82,29.95
1/18/2019,2:00 PM,8.8,,0.71,,8,199,33.4,80,29.95
1/18/2019,3:00 PM,8.9,,0.82,,6,186,34.3,79,29.97
1/18/2019,4:00 PM,9.8,,0.59,,3,194,34.3,79,29.99
1/18/2019,5:00 PM,10.4,,0.49,,2,227,33.8,80,30
1/18/2019,6:00 PM,12,,0.68,,4,128,34.2,80,30.04
1/18/2019,7:00 PM,13.4,,0.34,,6,189,34.4,74,30.06
1/18/2019,8:00 PM,13.1,,0.38,,4,194,33.9,72,30.07
1/18/2019,9:00 PM,15.2,,0.5,,3,152,33.5,73,30.08
1/18/2019,10:00 PM,15.7,,0.5,,2,191,32.9,74,30.09
1/18/2019,11:00 PM,14.8,,0.55,,2,255,31.7,75,30.09
1/19/2019,12:00 AM,15.4,,0.44,,2,260,30.1,78,30.09
1/19/2019,1:00 AM,12.9,,0.32,,3,255,29.1,79,30.11
1/19/2019,2:00 AM,7.3,,0.27,,2,237,28.3,73,30.14
1/19/2019,3:00 AM,5.5,,0.25,,2,261,28.2,71,30.17
1/19/2019,4:00 AM,5.6,,0.34,,4,223,28.8,67,30.17
1/19/2019,5:00 AM,9.8,,0.64,,7,130,26.6,72,30.18
1/19/2019,6:00 AM,9.8,,0.41,,6,245,25.4,74,30.2
1/19/2019,7:00 AM,9,,0.4,,8,284,24.1,73,30.21
1/19/2019,8:00 AM,14.1,,0.45,,10,230,22.6,72,30.24
1/19/2019,9:00 AM,14.5,,0.39,,11,229,21,67,30.27
1/19/2019,10:00 AM,13.3,,0.37,,11,117,19.1,65,30.27
1/19/2019,11:00 AM,12.2,,0.34,,10,180,19.4,64,30.26
1/19/2019,12:00 PM,12.3,,0.32,,9,216,20.2,63,30.22
1/19/2019,1:00 PM,11.6,,0.32,,8,203,20.2,62,30.18
1/19/2019,2:00 PM,9.9,,0.28,,10,150,19.2,61,30.17
1/19/2019,3:00 PM,9.3,,0.28,,9,107,17.6,62,30.18
1/19/2019,4:00 PM,8.1,,0.27,,9,160,15.7,68,30.17
1/19/2019,5:00 PM,7.1,,0.24,,10,260,13.5,77,30.15
1/19/2019,6:00 PM,7.3,,0.3,,10,216,12,84,30.16
1/19/2019,7:00 PM,6.3,,0.25,,10,217,10.4,85,30.15
1/19/2019,8:00 PM,6.9,,0.33,,9,296,9.6,85,30.1
1/19/2019,9:00 PM,7,,0.29,,9,265,9.4,86,30.08
1/19/2019,10:00 PM,7.1,,0.29,,8,233,8.8,86,30.03
1/19/2019,11:00 PM,6.9,,0.28,,9,237,8.2,86,29.98
1/20/2019,12:00 AM,7,,0.35,,7,182,8.3,87,29.92
1/20/2019,1:00 AM,7.1,,0.39,,6,180,8.9,87,29.86
1/20/2019,2:00 AM,6.4,,0.36,,6,77,9.3,87,29.82
1/20/2019,3:00 AM,6.4,,0.44,,,190,9.7,87,29.75
1/20/2019,4:00 AM,6.5,,0.45,,,179,10.1,87,29.68
1/20/2019,5:00 AM,6.3,,0.56,,,36,11.1,88,29.6
1/20/2019,6:00 AM,6.7,,0.89,,,149,12.6,88,29.53
1/20/2019,7:00 AM,,,,,,,,,
1/20/2019,8:00 AM,,,,,,,,,
1/20/2019,9:00 AM,,,,,,,,,
1/20/2019,10:00 AM,,,,,,,,,
1/20/2019,11:00 AM,,,,,,,,,
1/20/2019,12:00 PM,4.9,,0.33,,9,160,20.4,91,29.42
1/20/2019,1:00 PM,,,,,,,,,
1/20/2019,2:00 PM,6.4,,0.32,,11,233,17.1,89,29.43
1/20/2019,3:00 PM,6.8,,0.32,,16,285,12.3,86,29.5
1/20/2019,4:00 PM,6.8,,0.3,,14,245,10.3,84,29.53
1/20/2019,5:00 PM,6.5,,0.26,,15,272,8.4,81,29.6
1/20/2019,6:00 PM,5,,0.16,,14,260,7,75,29.65
1/20/2019,7:00 PM,4.8,,0.16,,14,236,5.7,72,29.69
1/20/2019,8:00 PM,4.6,,0.13,,14,289,4.3,70,29.7
1/20/2019,9:00 PM,4.5,,0.13,,12,265,3.2,70,29.72
1/20/2019,10:00 PM,4.2,,0.1,,,164,1.7,68,29.75
1/20/2019,11:00 PM,3.9,,0.08,,11,186,0.5,67,29.77
1/21/2019,12:00 AM,3.8,,0.12,,13,258,-0.2,66,29.78
1/21/2019,1:00 AM,3.6,,0.07,,11,214,-1.2,65,29.81
1/21/2019,2:00 AM,3.6,,0.07,,10,210,-2.1,69,29.86
1/21/2019,3:00 AM,3.6,,0.08,,11,229,-2.9,72,29.88
1/21/2019,4:00 AM,3.7,,0.07,,10,189,-3.5,71,29.88
1/21/2019,5:00 AM,3.6,,0.08,,12,225,-4.6,68,29.9
1/21/2019,6:00 AM,3.7,,0.08,,11,206,-5.3,67,29.93
1/21/2019,7:00 AM,4.2,,0.1,,11,206,-6,69,29.96
1/21/2019,8:00 AM,4.6,,0.16,,12,224,-5.2,66,29.98
1/21/2019,9:00 AM,4.4,,0.11,,12,195,-4.3,69,30.01
1/21/2019,10:00 AM,4.4,,0.14,,13,236,-2.8,67,30.03
1/21/2019,11:00 AM,4.1,,0.16,,14,213,-1.1,61,30.03
